ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
167488,Thomas Miller,thomas.miller715@yahoo.com,Analytics Dashboard,Payment Problem,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Phone,South America,47,Male,Basic,8,6,3,50.1,79.47,2023-05-23,2023-06-06,No,No,Windows,Edge,PayPal,French,Night,5,Small Business,thomas.miller715@yahoo.com,,0
6113,Sarah Brown,sarah.brown655@outlook.com,Subscription Service,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Phone,Asia,73,Male,Premium,43,18,4,16.11,92.64,2022-06-15,2022-06-22,Yes,Yes,Android,Chrome,Credit Card,English,Evening,10,Individual,sarah.brown655@outlook.com,,0
123879,Susan Lopez,susan.lopez657@gmail.com,Mobile App,Payment Problem,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Pending Customer,Web Form,Africa,68,Other,Free,41,13,4,10.95,23.36,2024-05-24,2024-06-03,No,No,Windows,Chrome,Bank Transfer,French,Afternoon,8,Corporate,susan.lopez657@gmail.com,,0
63127,Jennifer Taylor,jennifer.taylor730@gmail.com,CRM Platform,Subscription Cancellation,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,In Progress,Phone,North America,48,Female,Basic,50,18,1,23.27,83.11,2023-10-05,2023-10-13,No,Yes,Linux,Firefox,Bank Transfer,German,Afternoon,3,Individual,jennifer.taylor730@gmail.com,,0
145392,Karen Martinez,karen.martinez498@company.com,API Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Phone,Australia,45,Male,Enterprise,3,7,3,43.67,181.86,2022-02-03,2022-02-14,No,Yes,Windows,Firefox,Crypto,Japanese,Afternoon,7,Individual,karen.martinez498@company.com,,0
176532,John Lopez,john.lopez418@hotmail.com,CRM Platform,Payment Problem,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Resolved,Chat,North America,52,Female,Premium,58,15,1,36.78,90.74,2024-02-06,2024-02-13,Yes,No,Windows,Chrome,Crypto,English,Evening,4,Individual,john.lopez418@hotmail.com,2023-10-07,0
65330,Joseph Moore,joseph.moore379@outlook.com,Billing System,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Phone,North America,39,Female,Basic,54,18,1,44.94,47.54,2022-04-25,2022-04-27,Yes,Yes,Windows,Unknown,PayPal,French,Night,5,Small Business,joseph.moore379@outlook.com,,0
170882,Robert Moore,robert.moore898@company.com,E-commerce Store,Refund Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Web Form,Asia,63,Female,Basic,8,4,3,31.58,9.68,2022-07-21,2022-08-02,No,No,Linux,Firefox,PayPal,English,Night,10,Individual,robert.moore898@company.com,,0
76025,James Smith,james.smith618@outlook.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Social Media,Australia,50,Female,Free,43,3,1,52.59,208.73,2023-01-22,2023-01-27,Yes,Yes,Linux,Firefox,Crypto,Spanish,Morning,5,Corporate,james.smith618@outlook.com,,0
38757,Richard Rodriguez,richard.rodriguez931@gmail.com,API Service,Data Sync Issue,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,North America,40,Female,Enterprise,59,10,5,62.32,7.18,2023-07-19,2023-08-01,Yes,Yes,Linux,Unknown,PayPal,Chinese,Night,1,Corporate,richard.rodriguez931@gmail.com,,0
152531,David Jackson,david.jackson852@yahoo.com,Payment Gateway,Security Concern,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Web Form,Europe,23,Female,Enterprise,59,9,1,70.1,96.55,2022-04-11,2022-04-16,Yes,No,Android,Chrome,PayPal,French,Afternoon,4,Corporate,david.jackson852@yahoo.com,,0
166645,Jessica Garcia,jessica.garcia699@gmail.com,Subscription Service,Bug Report,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,In Progress,Phone,Asia,32,Female,Basic,38,18,5,71.7,229.94,2022-01-13,2022-01-13,No,No,Windows,Safari,PayPal,Chinese,Afternoon,3,Individual,jessica.garcia699@gmail.com,,0
72518,Sarah Taylor,sarah.taylor743@gmail.com,CRM Platform,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,High,Open,Social Media,Europe,46,Male,Premium,30,6,3,45.65,43.35,2023-06-01,2023-06-14,No,No,Windows,Unknown,PayPal,Japanese,Evening,9,Corporate,sarah.taylor743@gmail.com,,0
137622,Linda Lopez,linda.lopez519@yahoo.com,Billing System,Payment Problem,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Social Media,Europe,50,Other,Enterprise,46,14,5,27.07,39.45,2022-07-06,2022-07-19,No,Yes,iOS,Edge,PayPal,Chinese,Morning,4,Small Business,linda.lopez519@yahoo.com,,0
75302,Michael Hernandez,michael.hernandez61@yahoo.com,Cloud Storage,Performance Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Phone,Asia,30,Male,Premium,8,4,5,4.84,141.29,2022-06-23,2022-07-06,No,No,Windows,Firefox,Bank Transfer,Japanese,Night,2,Small Business,michael.hernandez61@yahoo.com,,0
131755,John Thomas,john.thomas967@company.com,Web Portal,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Phone,North America,72,Female,Basic,27,2,5,22.52,122.96,2022-05-12,2022-05-21,No,Yes,iOS,Chrome,PayPal,Japanese,Morning,8,Individual,john.thomas967@company.com,,0
28966,James Anderson,james.anderson935@hotmail.com,Payment Gateway,Bug Report,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Social Media,North America,25,Female,Premium,24,8,4,43.23,163.99,2023-07-31,2023-08-05,No,No,Linux,Firefox,Debit Card,English,Night,3,Small Business,james.anderson935@hotmail.com,,0
181325,John Garcia,john.garcia643@yahoo.com,Payment Gateway,Data Sync Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,Resolved,Email,Europe,18,Other,Premium,43,0,4,55.99,207.68,2023-04-10,2023-04-20,No,No,Windows,Firefox,Crypto,Chinese,Morning,8,Small Business,john.garcia643@yahoo.com,,0
30361,Susan Miller,susan.miller8@outlook.com,Web Portal,Login Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Chat,Africa,45,Male,Free,34,5,3,58.36,222.94,2024-01-24,2024-02-07,Yes,Yes,Linux,Unknown,Debit Card,English,Morning,4,Corporate,susan.miller8@outlook.com,,0
70071,Richard Miller,richard.miller541@yahoo.com,Payment Gateway,Bug Report,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,Open,Email,Asia,21,Female,Free,13,9,2,43.74,154.46,2022-10-30,2022-11-08,No,No,MacOS,Chrome,Credit Card,Spanish,Night,2,Small Business,richard.miller541@yahoo.com,,0
118405,Susan Hernandez,susan.hernandez853@company.com,Cloud Storage,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Email,Australia,18,Male,Enterprise,41,14,4,40.94,57.47,2023-04-23,2023-04-29,Yes,No,iOS,Edge,Bank Transfer,Chinese,Afternoon,9,Corporate,susan.hernandez853@company.com,,0
59430,Charles Martinez,charles.martinez339@hotmail.com,E-commerce Store,Login Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Chat,North America,25,Male,Premium,16,2,2,47.32,181.74,2022-01-19,2022-01-23,No,Yes,Linux,Safari,PayPal,Japanese,Night,2,Corporate,charles.martinez339@hotmail.com,,0
43540,Michael Rodriguez,michael.rodriguez380@company.com,Analytics Dashboard,Login Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Chat,Africa,50,Male,Premium,6,9,3,18.54,23.08,2024-11-18,2024-12-01,Yes,No,Linux,Chrome,Crypto,Spanish,Morning,8,Corporate,michael.rodriguez380@company.com,,0
185089,Joseph Gonzalez,joseph.gonzalez911@outlook.com,Mobile App,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Low,Resolved,Chat,Asia,70,Male,Enterprise,20,5,3,2.54,52.54,2022-08-29,2022-09-01,Yes,Yes,iOS,Edge,PayPal,English,Evening,8,Corporate,joseph.gonzalez911@outlook.com,,0
81797,Elizabeth Martinez,elizabeth.martinez779@gmail.com,Mobile App,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Closed,Email,Europe,45,Other,Enterprise,29,11,2,42.85,185.8,2022-12-19,2022-12-21,No,No,MacOS,Safari,PayPal,Spanish,Afternoon,3,Corporate,elizabeth.martinez779@gmail.com,,0
149568,Patricia Thomas,patricia.thomas580@outlook.com,Analytics Dashboard,Login Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Phone,Europe,56,Other,Premium,19,15,5,56.87,23.8,2022-05-15,2022-05-20,No,No,MacOS,Edge,Credit Card,Japanese,Evening,7,Corporate,patricia.thomas580@outlook.com,,0
41002,Joseph Smith,joseph.smith252@yahoo.com,API Service,Payment Problem,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Social Media,Africa,63,Female,Free,29,6,5,15.07,69.28,2023-01-17,2023-01-22,Yes,No,iOS,Chrome,PayPal,English,Morning,9,Corporate,joseph.smith252@yahoo.com,,0
81499,Karen Williams,karen.williams790@icloud.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Social Media,North America,54,Male,Free,55,5,5,63.33,60.19,2022-02-01,2022-02-02,No,Yes,MacOS,Safari,PayPal,Japanese,Night,5,Small Business,karen.williams790@icloud.com,,0
75003,Sarah Williams,sarah.williams642@icloud.com,API Service,Security Concern,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Phone,Europe,65,Female,Free,1,20,5,10.92,137.12,2022-04-26,2022-04-26,Yes,Yes,MacOS,Safari,Debit Card,English,Night,2,Corporate,sarah.williams642@icloud.com,,0
45597,William Gonzalez,william.gonzalez981@company.com,Web Portal,Security Concern,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Web Form,South America,67,Male,Free,60,14,3,68.23,3.52,2024-05-11,2024-05-14,No,No,Linux,Edge,Crypto,French,Morning,10,Corporate,william.gonzalez981@company.com,,0
134517,Susan Jackson,susan.jackson312@icloud.com,Subscription Service,Account Suspension,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Social Media,Australia,39,Female,Basic,17,15,2,5.91,170.71,2022-02-17,2022-02-27,Yes,No,Windows,Chrome,Credit Card,Spanish,Evening,7,Small Business,susan.jackson312@icloud.com,,0
124013,Linda Taylor,linda.taylor51@yahoo.com,Billing System,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Web Form,North America,70,Other,Premium,13,18,1,57.84,89.08,2022-05-04,2022-05-12,Yes,Yes,Android,Chrome,Crypto,French,Night,9,Small Business,linda.taylor51@yahoo.com,,0
56599,Michael Lopez,michael.lopez415@gmail.com,CRM Platform,Account Suspension,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Closed,Web Form,Africa,66,Other,Basic,31,19,5,33.93,175.27,2022-10-22,2022-11-03,No,Yes,iOS,Unknown,Bank Transfer,Spanish,Evening,9,Individual,michael.lopez415@gmail.com,,0
172660,William Jackson,william.jackson855@company.com,API Service,Data Sync Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Social Media,North America,38,Male,Free,48,1,2,12.3,211.43,2024-08-22,2024-08-26,Yes,No,iOS,Firefox,Credit Card,German,Night,3,Individual,william.jackson855@company.com,,0
196652,Michael Lopez,michael.lopez162@yahoo.com,API Service,Account Suspension,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Pending Customer,Web Form,Africa,43,Female,Enterprise,59,11,3,32.89,133.96,2022-07-23,2022-07-30,No,No,Android,Safari,Credit Card,Chinese,Morning,6,Individual,michael.lopez162@yahoo.com,,0
74313,Linda Brown,linda.brown65@hotmail.com,Billing System,Login Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Chat,North America,34,Female,Enterprise,11,2,2,66.83,226.82,2022-01-24,2022-01-26,Yes,No,Linux,Safari,Credit Card,Chinese,Evening,5,Small Business,linda.brown65@hotmail.com,,0
94396,Linda Wilson,linda.wilson190@hotmail.com,CRM Platform,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Resolved,Social Media,Asia,48,Female,Premium,21,7,5,21.39,22.75,2024-05-04,2024-05-08,Yes,No,MacOS,Safari,Bank Transfer,German,Evening,3,Corporate,linda.wilson190@hotmail.com,,0
77597,Susan Brown,susan.brown728@hotmail.com,E-commerce Store,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Chat,Europe,59,Female,Premium,23,6,3,13.42,70.92,2022-11-05,2022-11-17,No,No,Linux,Chrome,PayPal,German,Afternoon,3,Small Business,susan.brown728@hotmail.com,,0
33878,Sarah Martinez,sarah.martinez626@gmail.com,CRM Platform,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,Australia,65,Male,Basic,9,2,1,15.92,98.58,2023-11-27,2023-11-27,Yes,Yes,iOS,Unknown,Crypto,Chinese,Night,10,Corporate,sarah.martinez626@gmail.com,,0
34310,Patricia Rodriguez,patricia.rodriguez4@company.com,E-commerce Store,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,High,Open,Social Media,Australia,58,Other,Basic,49,16,4,50.43,197.66,2024-02-13,2024-02-20,No,Yes,Android,Safari,Crypto,French,Morning,4,Individual,patricia.rodriguez4@company.com,,0
4623,David Moore,david.moore760@gmail.com,CRM Platform,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Chat,Australia,71,Other,Basic,27,19,2,36.65,49.5,2023-08-15,2023-08-25,No,Yes,iOS,Chrome,Debit Card,Chinese,Afternoon,5,Individual,david.moore760@gmail.com,,0
85661,Patricia Thomas,patricia.thomas511@icloud.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Email,Africa,27,Female,Basic,24,17,3,33.23,171.9,2022-06-17,2022-06-20,Yes,No,Linux,Unknown,Bank Transfer,Spanish,Night,9,Corporate,patricia.thomas511@icloud.com,,0
182195,William Johnson,william.johnson532@gmail.com,CRM Platform,Bug Report,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,High,Resolved,Chat,Europe,75,Male,Enterprise,21,4,4,28.49,209.86,2023-01-08,2023-01-15,Yes,No,Android,Unknown,PayPal,French,Night,5,Individual,william.johnson532@gmail.com,2022-01-05,0
107404,Robert Rodriguez,robert.rodriguez300@yahoo.com,Web Portal,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Web Form,South America,19,Female,Enterprise,6,0,3,32.97,47.34,2023-06-18,2023-06-18,Yes,No,Android,Unknown,Crypto,Japanese,Night,1,Corporate,robert.rodriguez300@yahoo.com,,0
107493,Robert Moore,robert.moore441@gmail.com,API Service,Bug Report,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Social Media,North America,44,Other,Basic,36,5,1,3.16,12.54,2023-05-20,2023-05-21,Yes,No,Android,Edge,Bank Transfer,Japanese,Afternoon,5,Individual,robert.moore441@gmail.com,,0
41892,Richard Anderson,richard.anderson27@outlook.com,Mobile App,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Web Form,Asia,58,Female,Enterprise,41,14,5,34.11,22.81,2023-08-03,2023-08-04,No,Yes,Linux,Chrome,Bank Transfer,Chinese,Morning,3,Individual,richard.anderson27@outlook.com,,0
49239,Robert Martin,robert.martin693@hotmail.com,E-commerce Store,Account Suspension,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Phone,South America,58,Other,Free,1,7,4,16.53,154.46,2022-11-15,2022-11-26,Yes,No,Windows,Edge,PayPal,English,Evening,7,Small Business,robert.martin693@hotmail.com,,0
154000,Michael Lopez,michael.lopez618@outlook.com,Subscription Service,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Web Form,Australia,22,Other,Premium,45,4,5,5.37,56.3,2024-02-01,2024-02-03,Yes,Yes,Windows,Edge,Bank Transfer,German,Afternoon,8,Individual,michael.lopez618@outlook.com,,0
35892,Robert Martinez,robert.martinez434@outlook.com,CRM Platform,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Web Form,Africa,47,Female,Enterprise,31,1,2,48.87,161.94,2024-09-29,2024-10-04,No,No,Android,Unknown,Credit Card,Japanese,Morning,1,Individual,robert.martinez434@outlook.com,,0
111279,David Davis,david.davis347@yahoo.com,Subscription Service,Data Sync Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Low,Open,Web Form,Africa,29,Other,Premium,22,18,1,47.46,36.22,2023-11-27,2023-11-29,No,Yes,iOS,Edge,Crypto,French,Afternoon,6,Corporate,david.davis347@yahoo.com,,0
150789,Linda Jackson,linda.jackson490@yahoo.com,E-commerce Store,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Email,Africa,30,Female,Premium,42,6,4,32.43,149.31,2024-07-16,2024-07-30,No,No,Android,Unknown,Debit Card,French,Morning,4,Individual,linda.jackson490@yahoo.com,,0
48700,Jennifer Brown,jennifer.brown219@outlook.com,Mobile App,Bug Report,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Phone,Africa,42,Male,Enterprise,50,13,2,60.22,223.12,2023-05-02,2023-05-07,Yes,Yes,Android,Unknown,PayPal,Japanese,Night,4,Corporate,jennifer.brown219@outlook.com,,0
174528,Sarah Taylor,sarah.taylor898@icloud.com,Mobile App,Refund Request,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Web Form,Australia,22,Other,Basic,48,14,5,70.78,105.27,2024-02-19,2024-02-25,Yes,Yes,Android,Safari,PayPal,German,Evening,5,Small Business,sarah.taylor898@icloud.com,,0
180197,David Martinez,david.martinez921@gmail.com,CRM Platform,Login Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Phone,North America,63,Other,Free,43,9,3,5.78,93.28,2022-04-25,2022-04-30,No,Yes,MacOS,Firefox,PayPal,Spanish,Night,7,Individual,david.martinez921@gmail.com,,0
37007,Jennifer Davis,jennifer.davis161@icloud.com,Billing System,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,Open,Chat,South America,53,Female,Premium,23,14,4,44.46,25.56,2022-03-23,2022-04-05,Yes,No,Windows,Firefox,Crypto,Japanese,Night,7,Individual,jennifer.davis161@icloud.com,,0
27417,Linda Johnson,linda.johnson809@yahoo.com,Billing System,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Social Media,South America,49,Male,Basic,33,6,2,1.47,218.7,2022-12-04,2022-12-04,No,Yes,Android,Edge,Bank Transfer,English,Night,4,Small Business,linda.johnson809@yahoo.com,,0
147763,James Williams,james.williams133@hotmail.com,Billing System,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Email,Africa,43,Other,Enterprise,27,9,4,44.32,205.75,2024-07-05,2024-07-08,Yes,No,Windows,Safari,PayPal,Spanish,Night,7,Corporate,james.williams133@hotmail.com,,0
175671,James Martin,james.martin465@icloud.com,Cloud Storage,Subscription Cancellation,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Social Media,Asia,45,Female,Enterprise,44,3,2,9.27,210.17,2023-11-29,2023-12-08,Yes,Yes,Linux,Safari,Debit Card,Chinese,Morning,1,Corporate,james.martin465@icloud.com,,0
164735,Susan Lopez,susan.lopez772@yahoo.com,E-commerce Store,Security Concern,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,High,In Progress,Email,Africa,25,Other,Free,36,7,2,24.28,46.69,2022-01-17,2022-01-20,Yes,Yes,Linux,Firefox,Credit Card,Japanese,Night,10,Individual,susan.lopez772@yahoo.com,,0
83323,Susan Hernandez,susan.hernandez748@hotmail.com,Mobile App,Account Suspension,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Web Form,South America,38,Male,Enterprise,2,6,4,11.82,225.07,2022-05-19,2022-06-01,Yes,Yes,Linux,Firefox,Crypto,German,Morning,7,Individual,susan.hernandez748@hotmail.com,,0
184118,Sarah Rodriguez,sarah.rodriguez265@company.com,API Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Web Form,Europe,48,Female,Premium,9,2,3,17.73,107.47,2023-02-20,2023-03-06,No,Yes,Android,Chrome,Bank Transfer,Japanese,Night,9,Small Business,sarah.rodriguez265@company.com,,0
93004,Charles Miller,charles.miller267@icloud.com,Analytics Dashboard,Login Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Email,Africa,60,Male,Basic,56,10,1,14.31,176.32,2022-11-14,2022-11-18,No,No,Android,Firefox,Crypto,French,Morning,9,Small Business,charles.miller267@icloud.com,,0
64198,James Moore,james.moore939@outlook.com,Analytics Dashboard,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Open,Social Media,Australia,35,Other,Premium,19,17,1,10.11,175.12,2022-10-28,2022-10-31,No,No,iOS,Firefox,Credit Card,Spanish,Afternoon,5,Individual,james.moore939@outlook.com,,0
